SCHOOL_NAME,SCHOOL_TYPE,SCHOOL_ADDRESS_ONE,CITY,COUNTY,ZIP_CODE,HAS_NURSE,NURSE_TYPE,ENROLLED,PCT_IMMUNE_DTAP,PCT_EXEMPT_DTAP,PCT_COMPLIANCE_DTAP,PCT_IMMUNE_POLIO,PCT_EXEMPT_POLIO,PCT_COMPLIANCE_POLIO,PCT_IMMUNE_MMR,PCT_EXEMPT_MMR,PCT_COMPLIANCE_MMR,PCT_IMMUNE_HEPB,PCT_EXEMPT_HEPB,PCT_COMPLIANCE_HEPB,PCT_IMMUNE_VAR,PCT_EXEMPT_VAR,PCT_COMPLIANCE_VAR,PCT_PBE,PCT_MEDICAL_EXEMPT,PCT_PBE_EXEMPT_ALL
Haley Elementary,public,3401 S. Layton Lakes Blvd ,Chandler,Maricopa,85286-,N/A,,142,97.2,2.8,100,97.2,2.8,100,95.8,4.2,100,96.5,3.5,100,97.9,2.1,100,5.6,0,N/A
Happy Valley East,charter,266 E Westbrooke Rd,San Tan Valley,Maricopa,85140-,N/A,,152,90.1,9.9,100,90.1,9.9,100,89.5,9.9,99,91.4,8.6,100,92.1,7.9,100,9.9,0,N/A
Happy Valley School ,charter,7140 W. Happy Valley Rd ,Peoria ,Maricopa,85383-,N/A,,135,97,3,100,96.3,3.7,100,97,3,100,94.8,5.2,100,97,3,100,5.9,0,N/A
Harold Steele Elementary School,public,700 S. Sarnoff Drive,Tucson,Pima,85710-,N/A,,44,93.2,2.3,95,93.2,2.3,95,97.7,2.3,100,97.7,2.3,100,97.7,2.3,100,2.3,0,N/A
Harold W Smith School,public,6534 N. 63rd Ave,Glendale,Maricopa,85301-,N/A,,112,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,.9,.9,N/A
Harris Elementary,public,1820 S Harris Dr,Mesa,Maricopa,85204-,N/A,,65,98.5,1.5,100,96.9,3.1,100,96.9,3.1,100,96.9,3.1,100,95.4,4.6,100,4.6,0,N/A
Hartford Sylvia Encinas ,public,700 N. Hartford,Chandler,Maricopa,85225-,N/A,,98,96.9,3.1,100,96.9,3.1,100,96.9,3.1,100,96.9,3.1,100,96.9,3.1,100,3.1,0,N/A
Harvest Preparatory Academy,charter,350 East 18th Street,Yuma,Yuma,85364-,N/A,,31,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Harvest Preparatory Academy,charter,350 East 18th Street,Yuma,Yuma,85364-,N/A,,31,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Harvest Preparatory Academy,charter,350 East 18th Street,Yuma,Yuma,85364-,N/A,,31,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Hassayampa Elementary,charter,251 South Tegner Street,Wickenburg,Maricopa,85390-,N/A,,70,97.1,2.9,100,97.1,2.9,100,94.3,4.3,99,95.7,2.9,99,94.3,4.3,99,4.3,0,N/A
Havasu Preparatory Academy ,charter,3155 Maricopa Avenue,Lake Havasu City,Mohave,86406-,N/A,,32,96.9,3.1,100,90.6,9.4,100,87.5,12.5,100,100,0,100,100,0,100,9.4,0,N/A
Havaupai,public,880 Cashmere Dr,Lake Havasu City,Mohave,86404-,N/A,,51,92.2,5.9,98,92.2,5.9,98,90.2,5.9,96,96.1,3.9,100,94.1,3.9,98,5.9,0,N/A
Hawthorne Elementarty,public,630 N. Hunt Dr.,Mesa,Maricopa,85203-,N/A,,82,98.8,1.2,100,98.8,1.2,100,98.8,1.2,100,98.8,0,99,100,0,100,1.2,0,N/A
Hearn Academy,charter,17606 N 7th Ave,Phoenix,Maricopa,85023-,N/A,,59,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Heartland Ranch Elementary,public,1667 W Caroline Street,Coolidge,Pinal,85128-,N/A,,62,95.2,3.2,98,96.8,3.2,100,96.8,3.2,100,96.8,3.2,100,96.8,3.2,100,3.2,0,N/A
Heatherbrae,public,7070 W Heatherbrae,Phoenix,Maricopa,85033-,N/A,,121,98.3,0,98,95.9,0,96,100,0,100,100,0,100,100,0,100,.8,.8,N/A
Henry Elementary,public,650 N. Igo Way,Tucson,Pima,85710-,N/A,,78,100,0,100,100,0,100,100,0,100,98.7,0,99,100,0,100,0,0,N/A
Heritage,public,5312 W. Mountain View Road,Glendale,Maricopa,85302-2200,N/A,,52,90.4,1.9,92,94.2,1.9,96,90.4,1.9,92,96.2,1.9,98,98.1,1.9,100,1.9,0,N/A
Heritage Elementary,charter,6805 N 125th Avenue,Glendale,Maricopa,85307-,N/A,,92,90.2,0,90,89.1,0,89,95.7,0,96,97.8,0,98,95.7,0,96,0,0,N/A
Hermosa Montessori Charter School,charter,12051 E Fort Lowell Rd,Tucson,Pima,85749-,N/A,,35,88.6,11.4,100,88.6,11.4,100,82.9,17.1,100,88.6,11.4,100,94.3,5.7,100,22.9,0,N/A
Hermosa Vista Elementary,public,2626 N 24th St,Mesa,Maricopa,85213-,N/A,,108,93.5,6.5,100,93.5,6.5,100,91.7,8.3,100,94.4,5.6,100,100,0,100,7.4,0,N/A
Hidden Hills Elementary School,public,1919 East Sharon Drive,Phoenix,Maricopa,85022-,N/A,,71,95.8,2.8,99,97.2,2.8,100,97.2,2.8,100,98.6,1.4,100,98.6,1.4,100,2.8,0,N/A
Highland Elementary School,public,3042 E. Adobe St.,Mesa,Maricopa,85213-,N/A,,94,92.6,7.4,100,92.6,7.4,100,91.5,8.5,100,92.6,7.4,100,100,0,100,11.7,0,N/A
Highland Lakes School,public,19000 N. 63rd Ave.,Glendale,Maricopa,85308-,N/A,,65,90.8,9.2,100,92.3,7.7,100,92.3,7.7,100,95.4,4.6,100,95.4,4.6,100,10.8,0,N/A
Highland Park Elementary School,public,230 North Cole Drive,Gilbert,Maricopa,85234-,N/A,,147,92.5,7.5,100,93.9,6.1,100,91.8,8.2,100,94.6,5.4,100,95.2,4.8,100,8.2,0,N/A
Highland Primary,public,682 School Bus Lane,Snowflake,Navajo,85937-,N/A,,111,85.6,12.6,98,89.2,10.8,100,85.6,12.6,98,91,9,100,92.8,7.2,100,12.6,0,N/A
Higley Traditional Academy,public,3391 E Vest Ave,Gilbert,Maricopa,85295,N/A,,112,93.8,6.3,100,94.6,5.4,100,92.9,7.1,100,97.3,2.7,100,100,0,100,8,0,N/A
Hirsch Academy A Challenge Foundation,charter,6535 E Osborn Rd Suite 401,Scottsdale,Maricopa,85251-,N/A,,42,57.1,0,57,76.2,0,76,54.8,0,55,92.9,0,93,59.5,0,60,0,0,N/A
Hohokam Traditional,public,Hohokam Traditional School,Scottsdale,Maricopa,85257-,N/A,,63,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Holdeman,public,1823 W. 18th Street,Tempe,Maricopa,85281-,N/A,,127,96.1,3.1,99,96.9,3.1,100,96.1,3.1,99,96.9,3.1,100,96.9,3.1,100,3.1,0,N/A
Holiday Park,public,4417 N 66th Ave,Phoenix,Maricopa,85033-,N/A,,119,99.2,0,99,95.8,0,96,99.2,0,99,100,0,100,100,0,100,0,0,N/A
Holladay ,public,1110 E 33 Street,Tucson,Pima,85713-,N/A,,42,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Hollinger K-8,public,150 W. Ajo Way,Tucson,Pima,85713-,N/A,,55,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Holmes Elementary,public,948 S Horne ,Mesa,Maricopa,85204-4122,N/A,,118,99.2,.8,100,100,0,100,99.2,.8,100,99.2,.8,100,100,0,100,0,.8,N/A
Homer Davis Elementary,public,4250 N Romero Rd,Tucson,Pima,85705-,N/A,,77,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Hopi,public,5110 E. Lafayette Blvd.,Phoenix,Maricopa,85018-4433,N/A,,109,97.2,1.8,99,96.3,1.8,98,95.4,1.8,97,96.3,2.8,99,100,0,100,2.8,0,N/A
Horizon Community Learning Center (k-6th),charter,16233 S 48th St.,Phoenix,Maricopa,85048-____,N/A,,84,86.9,13.1,100,86.9,13.1,100,90.5,9.5,100,91.7,8.3,100,95.2,4.8,100,13.1,0,N/A
Horizon School,public,8520 N. 47th Ave,Glendale,Maricopa,85202-,N/A,,90,97.8,1.1,99,98.9,1.1,100,97.8,1.1,99,100,0,100,100,0,100,1.1,0,N/A
Horseshoe Trails Elementary School,charter,P.o. Box 426,Cave Creek,Maricopa,85327-,N/A,,86,87.2,12.8,100,87.2,12.8,100,86,14,100,89.5,10.5,100,88.4,11.6,100,14,0,N/A
Houston Elementary,public,500 E. Houston Ave.,Gilbert,Maricopa,85234-,N/A,,60,93.3,6.7,100,93.3,6.7,100,93.3,6.7,100,93.3,6.7,100,95,5,100,8.3,0,N/A
Huachuca City School,public,100 School Drive,Huachuca City,Cochise,85616-,N/A,,32,96.9,3.1,100,96.9,3.1,100,96.9,3.1,100,96.9,3.1,100,96.9,3.1,100,0,3.1,N/A
Huachuca Mountain Elementary School,public,3228 St. Andrews Drive,Sierra Vista,Cochise,85650-,N/A,,96,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Hualapai Elementary,public,350 Eastern Ave,Kingman,Mohave,86401-,N/A,,133,94,4.5,98,94,4.5,98,94,4.5,98,97.7,2.3,100,97.7,2.3,100,4.5,0,N/A
Hudlow,public,502 N. Caribe,Tucson,Pima,85710-,N/A,,58,93.1,3.4,97,93.1,3.4,97,91.4,3.4,95,89.7,3.4,93,94.8,3.4,98,3.4,1.7,N/A
Hudson Elementary School,public,1325 E. Malibu Dr.,Tempe,Maricopa,85283-,N/A,,92,96.7,0,97,96.7,0,97,96.7,0,97,97.8,0,98,100,0,100,0,0,N/A
Hughes Elementary,public,700 N Wilson,Tucson,Pima,85719-,N/A,,45,97.8,2.2,100,97.8,2.2,100,97.8,2.2,100,97.8,2.2,100,97.8,2.2,100,2.2,0,N/A
Humboldt Elementary School,public,2750 S. Corral St.,Humboldt,Yavapai,86329-,N/A,,35,88.6,8.6,97,88.6,8.6,97,88.6,8.6,97,82.9,8.6,91,88.6,8.6,97,8.6,0,N/A
Hurly Ranch Elementary,public,8950w. Illini St.,Tolleson,Maricopa,85353-,N/A,,161,97.5,.6,98,98.1,.6,99,98.1,.6,99,96.3,.6,97,100,0,100,.6,0,N/A
I. G. Conchos,public,1718 W. Vineyard Rd.,Phoenix,Maricopa,85041-,N/A,,43,95.3,4.7,100,97.7,2.3,100,97.7,2.3,100,97.7,2.3,100,97.7,2.3,100,2.3,2.3,N/A
Imagine Avondale Middle,charter,950 N Eliseo Felix Jr Way,Avondale,Maricopa,85323-,N/A,,100,90,10,100,93,7,100,90,10,100,91,9,100,96,4,100,16,0,N/A
Imagine Bell Canyon,charter,18052 N Black Canyon Highway,Phoenix,Maricopa,85053-,N/A,,76,96.1,2.6,99,96.1,2.6,99,96.1,2.6,99,96.1,2.6,99,98.7,0,99,2.6,0,N/A
Imagine Camelback Elementary,charter,5050 N 19th Ave,Phoenix,Maricopa,85015-,N/A,,62,100,0,100,100,0,100,98.4,0,98,100,0,100,100,0,100,0,0,N/A
Imagine Desert West Elementary,charter,6738 W Mcdowell Rd,Phoenix,Maricopa,85035-,N/A,,133,96.2,.8,97,97,.8,98,97,.8,98,99.2,.8,100,98.5,.8,99,.8,0,N/A
Imagine Rosefield,charter,12050 N Bullard Ave,Surprise,Maricopa,85379-,N/A,,118,86.4,13.6,100,86.4,13.6,100,85.6,14.4,100,89.8,10.2,100,89,11,100,14.4,0,N/A
Imagine Schools East Mesa,charter,9701 E. Southern Avenue,Mesa,Maricopa,85209-,N/A,,106,94.3,5.7,100,94.3,5.7,100,75.5,5.7,81,93.4,5.7,99,93.4,5.7,99,5.7,0,N/A
Imagine Tempe School ,charter,1538 E. Southern Ave. ,Tempe ,Maricopa,85282-,N/A,,42,83.3,16.7,100,83.3,16.7,100,78.6,16.7,95,85.7,14.3,100,85.7,14.3,100,16.7,0,N/A
Imagine West Gilbert Elementary,charter,2061 S. Gilbert Rd,Gilbert,Maricopa,85295-,N/A,,72,87.5,9.7,97,87.5,9.7,97,88.9,9.7,99,90.3,9.7,100,90.3,9.7,100,9.7,0,N/A
Immaculate Heart School,private,410 E. Magee Road,Tucson,Pima,85704-,N/A,,25,96,4,100,96,4,100,92,8,100,96,4,100,96,4,100,8,0,N/A
Inca Elementary,public,23601 W. Durango St.,Buckeye,Maricopa,85326-,N/A,,60,85,15,100,85,15,100,85,15,100,85,15,100,85,15,100,15,0,N/A
Incito Schools,charter,877 N Sarival Avenue,Goodyear ,Maricopa,85388-,N/A,,45,66.7,11.1,78,57.8,11.1,69,51.1,11.1,62,64.4,11.1,76,68.9,11.1,80,11.1,0,N/A
Indian Bend Elementary School,public,3633 E. Thunderbird Rd.,Phoenix,Maricopa,85032-,N/A,,79,97.5,2.5,100,97.5,2.5,100,94.9,3.8,99,97.5,2.5,100,98.7,1.3,100,3.8,0,N/A
Indian Oasis Elementary Schoo,public,P.o. Box 248,Sells,Pima,85634-248,N/A,,110,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Indian Wells Elementary,public,P.o. Box 640,Holbrook,Navajo,86025-,N/A,,52,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Ira A Murphy,public,7231 W North Lane,Peoria,Maricopa,85345-,N/A,,51,96.1,0,96,98,0,98,100,0,100,98,0,98,100,0,100,0,0,N/A
Ira A. Fulton Elementary,public,4750 S. Sunland Dr.,Chandler ,Maricopa,85248-,N/A,,130,94.6,5.4,100,95.4,4.6,100,94.6,5.4,100,96.9,3.1,100,96.9,3.1,100,5.4,.8,N/A
Ironwood Elementary ,public,1500 N Colorado Street,Casa Grande ,Pinal,85122-,N/A,,61,96.7,3.3,100,96.7,3.3,100,96.7,3.3,100,96.7,3.3,100,96.7,3.3,100,3.3,0,N/A
Ironwood Elementary School,public,14850 N. 39th Avenue,Phoenix,Maricopa,85053-4599,N/A,,75,94.7,5.3,100,94.7,5.3,100,92,6.7,99,94.7,5.3,100,96,4,100,6.7,1.3,N/A
Ironwood Elementary School,public,3300 West Freer Drive,Tucson,Pima,85742-,N/A,,93,96.8,3.2,100,96.8,3.2,100,96.8,3.2,100,96.8,3.2,100,96.8,3.2,100,3.2,0,N/A
Irving Elementary School ,public,3220 E Pueblo Ave,Mesa,Maricopa,85204-,N/A,,77,88.3,10.4,99,89.6,10.4,100,87,10.4,97,90.9,9.1,100,100,0,100,10.4,0,N/A
Isaac E Imes School,public,6625 N. 56th Ave,Glendale,Maricopa,85301-,N/A,,71,97.2,0,97,97.2,0,97,98.6,0,99,97.2,0,97,100,0,100,0,0,N/A
Ishikawa Elementary School,public,2635 N 32nd St,Mesa,Maricopa,85213-1662,N/A,,104,90.4,9.6,100,91.3,8.7,100,92.3,7.7,100,89.4,7.7,97,100,0,100,9.6,0,N/A
Islands Elementary School,public,245 S Mcqueen Rd,Gilbert,Maricopa,85233-,N/A,,71,88.7,11.3,100,88.7,11.3,100,87.3,12.7,100,90.1,9.9,100,90.1,9.9,100,11.3,1.4,N/A
J. Robert Hendricks,public,3400 W. Orange Grove Road,Tucson,Pima,85741-,N/A,,86,96.5,3.5,100,95.3,4.7,100,96.5,3.5,100,96.5,3.5,100,96.5,3.5,100,4.7,0,N/A
J.b.sutton Elementary ,public,1001 N. 31st Avenue ,Phoenix,Maricopa,85009-,N/A,,147,94.6,0,95,94.6,0,95,98,0,98,95.9,0,96,96.6,0,97,0,0,N/A
Jack Barnes Elementary School,public,20750 S 214th St,Queen Creek,Maricopa,85142-,N/A,,101,93.1,6.9,100,94.1,5.9,100,92.1,7.9,100,94.1,5.9,100,100,0,100,8.9,0,N/A
Jack Daley Primary School,public,3500 W 2nd St,Thatcher,Graham,85552-,N/A,,135,89.6,0,90,89.6,0,90,88.9,0,89,93.3,0,93,100,0,100,9.6,0,N/A
Jack Harmon Elementary,public,39315 N Cortona Dr,San Tan Valley,Pinal,85140-,N/A,,61,91.8,8.2,100,91.8,8.2,100,93.4,6.6,100,93.4,6.6,100,93.4,6.6,100,8.2,0,N/A
Jack L Kuban Elementary School,public,3201 W Shermanst,Phoenix,Maricopa,85009-,N/A,,49,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Jacob C. Fruchthendler,public,7470 E Cloud Rd,Tucson,Pima,85750-,N/A,,51,96.1,3.9,100,96.1,3.9,100,96.1,3.9,100,96.1,3.9,100,96.1,3.9,100,3.9,0,N/A
Jamaica Elementary,public,3437 Jamaica Blvd.s,Lake Havasu City,Mohave,86406-,N/A,,76,90.8,9.2,100,90.8,9.2,100,88.2,11.8,100,90.8,9.2,100,90.8,9.2,100,11.8,0,N/A
James B. Rolle Elementary,public,2711 Engler Ave.,Yuma,Yuma,85365-,N/A,,101,99,1,100,99,1,100,99,1,100,99,0,99,100,0,100,1,0,N/A
Jane Dee Hull Elementary,public,2424 E. Maren Drive,Chandler,Maricopa,85249-,N/A,,116,93.1,6.9,100,94,6,100,93.1,6.9,100,93.1,6,99,96.6,3.4,100,10.3,0,N/A
Jb Wright Elementary ,public,4311 E Linden ,Tucson,Pima,85712-,N/A,,98,93.9,1,95,98,1,99,96.9,1,98,91.8,3.1,95,100,0,100,1,2,N/A
Jefferson Elementary School,public,120 S. Jefferson,Mesa,Maricopa,85208-,N/A,,79,97.5,1.3,99,97.5,2.5,100,97.5,1.3,99,97.5,2.5,100,98.7,1.3,100,2.5,0,N/A
Joe Carlson Elementary,public,1701 N. Louis Avenue,Douglas,Cochise,85607-,N/A,,53,94.3,0,94,98.1,0,98,98.1,0,98,100,0,100,100,0,100,0,0,N/A
John F. Kennedy,public,6825 S. 10th Street,Phoenix,Maricopa,85042-,N/A,,141,97.9,.7,99,98.6,.7,99,99.3,.7,100,99.3,.7,100,99.3,.7,100,.7,0,N/A
John F. Kennedy Elementary,public,1500 Sunset Drive,Superior,Pinal,85173-,N/A,,30,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
John F. Long,public,4407 N 55th Ave,Phoenix,Maricopa,85031-,N/A,,143,97.9,.7,99,97.9,.7,99,99.3,.7,100,98.6,.7,99,100,0,100,.7,0,N/A
John Jacobs,public,14421 N. 23rd Ave,Phoenix,Maricopa,85023-,N/A,,81,97.5,1.2,99,97.5,2.5,100,97.5,2.5,100,100,0,100,100,0,100,3.7,0,N/A
John Q Thomas Elementary School,public,3330 E. Lockett,Flagstaff,Coconino,86004-,N/A,,75,94.7,4,99,96,0,96,94.7,0,95,97.3,0,97,98.7,0,99,4,0,N/A
John R. Davis School,public,6209 S. 15th Avenue,Phoenix,Maricopa,85041-,N/A,,50,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Johnson Elementary,public,6060 S Joseph Ave,Tucson,Pima,85757-,N/A,,95,96.8,0,97,97.9,0,98,98.9,0,99,100,0,100,100,0,100,0,0,N/A
Johnson Elementary School,public,3807 E Pueblo Ave ,Mesa,Maricopa,85206-,N/A,,69,87,7.2,94,87,5.8,93,88.4,5.8,94,91.3,5.8,97,98.6,0,99,5.8,1.4,N/A
Joseph City School Elementary School,public,Po Box 8,Joseph City,Navajo,86032-,N/A,,37,89.2,10.8,100,89.2,10.8,100,89.2,10.8,100,89.2,10.8,100,86.5,13.5,100,13.5,0,N/A
Joseph Zito Elementary School,public,4525 W.encanto,Phoenix,Maricopa,85035-,N/A,,137,94.9,2.2,97,96.4,2.2,99,99.3,.7,100,99.3,.7,100,100,0,100,2.2,0,N/A
Joy Christian School,private,21000 N 75th Ave,Glendale ,Maricopa,85308-,N/A,,46,87,13,100,89.1,10.9,100,89.1,10.9,100,91.3,8.7,100,95.7,4.3,100,15.2,0,N/A
Kachina Elementary School,public,5304 W. Crocus ,Glendale,Maricopa,85306-,N/A,,36,97.2,2.8,100,97.2,2.8,100,97.2,2.8,100,97.2,2.8,100,97.2,2.8,100,2.8,0,N/A
Kaizen Education Foundation Dba Advance U,charter,449 E. Southern Ave,Phoenix,Maricopa,85040-,N/A,,41,90.2,0,90,82.9,0,83,70.7,0,71,85.4,0,85,97.6,0,98,0,0,N/A
Kaizen Foundation Dba Discover U,charter,13226 N 113th Ave,Youngtown,Maricopa,85363-,N/A,,38,81.6,18.4,100,89.5,10.5,100,89.5,10.5,100,89.5,10.5,100,97.4,2.6,100,21.1,0,N/A
Keeling Elementary,public,2837 N. Los Altos,Tucson,Pima,85705-,N/A,,87,97.7,1.1,99,98.9,1.1,100,98.9,1.1,100,100,0,100,98.9,1.1,100,1.1,0,N/A
Keller Elementary,public,1445 E. Hilton Ave.,Mesa,Maricopa,85204-5938,N/A,,72,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Kenilworth,public,1210 North 5th Avenue,Phoenix,Maricopa,85003-,N/A,,62,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Kerr Elementary,public,125 E. Mclellan,Mesa,Maricopa,85201-,N/A,,105,95.2,4.8,100,97.1,2.9,100,96.2,2.9,99,99,1,100,100,0,100,3.8,0,N/A
Keystone Montessori,private,1025 E. Liberty Lane,Phoenix,Maricopa,85048-,N/A,,34,61.8,11.8,74,64.7,14.7,79,55.9,14.7,71,82.4,14.7,97,88.2,11.8,100,17.6,2.9,N/A
Khalsa Montessori Elementary School - Phoenix,charter,2536 North 3rd Street,Phoenix,Maricopa,85004-,N/A,,27,85.2,3.7,89,88.9,3.7,93,44.4,3.7,48,88.9,3.7,93,96.3,3.7,100,3.7,0,N/A
Khalsa School,charter,3701 E River Rd,Tucson,Pima,85718-,N/A,,42,90.5,9.5,100,90.5,9.5,100,90.5,9.5,100,88.1,9.5,98,90.5,9.5,100,7.1,2.4,N/A
Kingman Academy Of Learning,charter,3400 N. Burbank,Kingman,Mohave,86401-,N/A,,98,91.8,8.2,100,91.8,8.2,100,89.8,10.2,100,94.9,5.1,100,93.9,6.1,100,10.2,0,N/A
Kingswood Elementary,public,15150 West Mondel Road,Surprise,Maricopa,85374-,N/A,,61,95.1,1.6,97,95.1,1.6,97,93.4,1.6,95,98.4,1.6,100,96.7,1.6,98,1.6,0,N/A
Kiva Elementary School,public,6911 E Mcdonald Dr,Paradise Valley,Maricopa,85253-,N/A,,70,92.9,5.7,99,94.3,5.7,100,94.3,5.7,100,94.3,5.7,100,95.7,4.3,100,7.1,1.4,N/A
Knox Gifted Academy,public,700 W. Orchid Lane,Chandler,Maricopa,85225-,N/A,,42,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Kyrene De La Colina,public,13612 S. 36th Street,Phoenix,Maricopa,85044-,N/A,,86,97.7,2.3,100,97.7,2.3,100,97.7,2.3,100,97.7,2.3,100,97.7,2.3,100,2.3,0,N/A
Kyrene De La Esperanza,public,14841 S. 41st St.,Phoenix,Maricopa,85044-,N/A,,82,96.3,3.7,100,96.3,3.7,100,95.1,3.7,99,97.6,2.4,100,97.6,2.4,100,4.9,0,N/A
Kyrene De La Estrella Elementary School,public,2620 E Liberty Lane,Phoenix,Maricopa,85048-,N/A,,66,98.5,1.5,100,95.5,4.5,100,97,3,100,95.5,4.5,100,100,0,100,6.1,0,N/A
Kyrene De La Mariposa,public,50 E Knox Rd,Tempe,Maricopa,85284-,N/A,,90,94.4,3.3,98,94.4,3.3,98,94.4,3.3,98,98.9,0,99,100,0,100,3.3,0,N/A
Kyrene De La Mirada,public,5500 W. Galveston,Chandler,Maricopa,85226-,N/A,,72,91.7,8.3,100,90.3,9.7,100,90.3,9.7,100,91.7,8.3,100,100,0,100,12.5,0,N/A
Kyrene De La Sierra,public,1122 East Liberty Lane,Phoenix,Maricopa,85048-,N/A,,82,98.8,1.2,100,98.8,1.2,100,98.8,1.2,100,97.6,2.4,100,98.8,1.2,100,2.4,0,N/A
Kyrene De Las Brisas School,public,777 N. Desert Breeze Blvd. E. #1,Chandler,Maricopa,85226-,N/A,,115,89.6,1.7,91,90.4,1.7,92,91.3,1.7,93,97.4,1.7,99,97.4,1.7,99,1.7,0,N/A
Kyrene De Las Lomas,public,11820 S. Warner Elliot Loop,Phoenix,Maricopa,85044-,N/A,,102,95.1,2.9,98,94.1,2.9,97,94.1,3.9,98,96.1,2,98,98,2,100,3.9,0,N/A
Kyrene De Las Manitas,public,1201 W. Courtney Lane,Tempe,Maricopa,85284-,N/A,,95,89.5,9.5,99,91.6,7.4,99,91.6,8.4,100,91.6,7.4,99,95.8,4.2,100,5.3,5.3,N/A
Kyrene De Los Cerritos School,public,14620 S. Desert Foothills Parkway,Phoenix,Maricopa,85048-,N/A,,62,95.2,4.8,100,95.2,4.8,100,95.2,4.8,100,91.9,6.5,98,95.2,4.8,100,6.5,0,N/A
Kyrene De Los Lagos,public,17001 S. 34th Way,Phoenix,Maricopa,85048-,N/A,,90,94.4,5.6,100,94.4,5.6,100,94.4,5.6,100,95.6,4.4,100,97.8,2.2,100,5.6,0,N/A
Kyrene De Los Ninos School,public,1330 E. Dava Dr.,Tempe,Maricopa,85283-,N/A,,116,98.3,1.7,100,98.3,1.7,100,97.4,2.6,100,98.3,1.7,100,98.3,1.7,100,2.6,0,N/A
Kyrene De Milenio,public,4630 E Frye Rd,Phoenix,Maricopa,85048-,N/A,,104,89.4,6.7,96,88.5,6.7,95,87.5,7.7,95,90.4,6.7,97,93.3,6.7,100,7.7,0,N/A
Kyrene Del Cielo,public,1350 N. Lakeshore Dr.,Tempe,Maricopa,85226-7208,N/A,,121,97.5,2.5,100,97.5,2.5,100,96.7,3.3,100,96.7,3.3,100,97.5,2.5,100,4.1,0,N/A
Kyrene Del Norte,public,1331 E. Redfield Road,Tempe,Maricopa,85283-,N/A,,77,93.5,6.5,100,92.2,7.8,100,93.5,6.5,100,96.1,3.9,100,100,0,100,7.8,0,N/A
Kyrene Monte Vista,public,15221 S. Ray Rd.,Phoenix,Maricopa,85048-,N/A,,83,96.4,3.6,100,96.4,3.6,100,95.2,4.8,100,97.6,2.4,100,96.4,3.6,100,4.8,0,N/A
Kyrene Traditional Academy Sureno,public,3375 W. Galveston Street,Chandler,Maricopa,85226-,N/A,,90,92.2,7.8,100,93.3,6.7,100,91.1,8.9,100,94.4,5.6,100,96.7,3.3,100,8.9,0,N/A
L.m. Prince Elementary,public,125 E Prince Rd Tucson Az 85705,Tucson,Pima,85705-,N/A,,102,91.2,0,91,88.2,0,88,92.2,0,92,94.1,0,94,97.1,0,97,0,0,N/A
La Paloma Academy (lakeside),charter,8140 E. Golf Links Rd.,Tucson ,Pima,85730-,N/A,,109,95.4,1.8,97,96.3,1.8,98,95.4,1.8,97,98.2,.9,99,99.1,.9,100,1.8,0,N/A
La Paloma Academy - Central,charter,2050 N. Wilmot Rd.,Tucson,Pima,85712-,N/A,,87,97.7,0,98,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
La Paloma Academy South,charter,5660 S. 12th Ave,Tucson,Pima,85706-,N/A,,51,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
La Tierra Community School,charter,124 N Virginia St,Prescott,Yavapai,86301-3224,N/A,,21,38.1,52.4,90,33.3,47.6,81,38.1,47.6,86,42.9,47.6,90,42.9,47.6,90,47.6,0,N/A
Lafe Nelson School,public,1100 10th Ave.,Safford,Graham,85546-,N/A,,86,90.7,3.5,94,93,3.5,97,91.9,3.5,95,96.5,3.5,100,97.7,2.3,100,3.5,0,N/A
Laguna,public,5001 N Shannon Road,Tucson,Pima,85705-,N/A,,52,100,0,100,100,0,100,100,0,100,98.1,0,98,100,0,100,0,0,N/A
Laguna Elementary,public,10475 E Lakewiew Dr ,Scottsdale,Maricopa,85258-,N/A,,76,90.8,5.3,96,89.5,5.3,95,90.8,5.3,96,92.1,5.3,97,100,0,100,5.3,0,N/A
